Station Name,LONDON INT'L AIRPORT,,,,,,,,,
Province,ONTARIO,,,,,,,,,
Latitude,43.03,,,,,,,,,
Longitude,-81.15,,,,,,,,,
Elevation,278,,,,,,,,,
Climate Identifier,6144475,,,,,,,,,
WMO Identifier,71623,,,,,,,,,
TC Identifier,YXU,,,,,,,,,
,,,,,,,,,,
Legend,,,,,,,,,,
B,More than one occurrence and estimated,,,,,,,,,
E,Estimated,,,,,,,,,
M,Missing,,,,,,,,,
S,More than one occurrence,,,,,,,,,
T,Trace,,,,,,,,,
[empty],No data available,,,,,,,,,
^,The value displayed is based on incomplete data,,,,,,,,,
,,,,,,,,,,
Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
1940-01,1940,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-02,1940,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-03,1940,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-04,1940,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-05,1940,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-06,1940,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-07,1940,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1940-08,1940,8,25.3,14.2,19.8,31.7,3.3,196.3,0,196.3
1940-09,1940,9,20.3,9.8,15.1,29.4,2.2,71.6,0,71.6
1940-10,1940,10,13.3,3.6,8.5,23.3,-4.4,54.1,2.3,56.4
1940-11,1940,11,5.7,-0.8,2.5,18.3,-6.7,66,43.9,110
1940-12,1940,12,1,-5.5,-2.3,8.9,-17.2,43.4,26.2,69.6
1941-01,1941,1,-2.2,-9.4,-5.8,4.4,-22.8,17.3,27.2,44.5
1941-02,1941,2,-2.5,-9.3,-5.9,6.1,-17.2,4.8,25.7,30.5
1941-03,1941,3,0.9,-7.6,-3.4,12.2,-14.4,21.6,16.3,37.8
1941-04,1941,4,16.6,2.7,9.7,28.9,-3.9,60.2,0,60.2
1941-05,1941,5,21.1,7.4,14.3,31.7,0,44.5,0,44.5
1941-06,1941,6,26,12.6,19.3,33.9,5,62,0,62
1941-07,1941,7,28.2,15.3,21.8,36.7,7.8,58.9,0,58.9
1941-08,1941,8,25.3,12.7,19,33.9,3.3,56.9,0,56.9
1941-09,1941,9,23.6,10.7,17.2,32.2,0.6,25.9,0,25.9
1941-10,1941,10,15.5,5.7,10.6,26.1,-2.2,121.2,0,121.2
1941-11,1941,11,7.9,0.1,4,17.8,-6.1,52.8,6.6,59.4
1941-12,1941,12,2.8,-3.7,-0.5,16.7,-13.9,37.6,21.6,59.2
1942-01,1942,1,-1.9,-9.3,-5.6,7.2,-23.3,47.5,10.7,58.2
1942-02,1942,2,-4.4,-10.9,-7.7,2.2,-19.4,11.2,55.9,67.1
1942-03,1942,3,4.5,-1.9,1.3,14.4,-6.1,101.1,15.5,116.6
1942-04,1942,4,15.4,3.5,9.5,28.3,-3.3,36.3,3.3,39.6
1942-05,1942,5,18.8,8.8,13.8,30,0.6,156.2,0,156.2
1942-06,1942,6,24.1,13.5,18.8,30.6,6.1,53.3,0,53.3
1942-07,1942,7,25.8,14.7,20.3,34.4,7.2,151.4,0,151.4
1942-08,1942,8,25.1,14.2,19.7,31.1,3.9,47.2,0,47.2
1942-09,1942,9,20.4,9.6,15,29.4,-2.2,119.1,0,119.1
1942-10,1942,10,14.3,4.7,9.5,22.8,-5.6,85.9,0,85.9
1942-11,1942,11,6.8,-1.4,2.7,16.7,-16.7,80.5,37.1,117.6
1942-12,1942,12,-1.9,-8.7,-5.3,3.3,-27.2,34.5,46.7,81.3
1943-01,1943,1,-3.9,-12,-8,4.4,-22.8,3.6,87.4,90.9
1943-02,1943,2,-0.3,-9.2,-4.8,10,-28.9,30,49.5,79.5
1943-03,1943,3,3.6,-6.8,-1.6,23.3,-22.8,77.7,16,93.7
1943-04,1943,4,7.5,-1.4,3.1,21.1,-7.8,42.7,20.3,63
1943-05,1943,5,16.7,7.2,12,25.6,-2.2,119.4,0,119.4
1943-06,1943,6,26.1,15.1,20.6,33.3,8.9,208.3,0,208.3
1943-07,1943,7,26.8,15.2,21,30,8.3,94.2,0,94.2
1943-08,1943,8,26,14.4,20.2,31.7,8.3,78,0,78
1943-09,1943,9,20.5,9.1,14.8,31.7,-0.6,44.5,0,44.5
1943-10,1943,10,13.7,2.8,8.3,25,-2.2,60.7,6.9,67.6
